country,year,confed,fifa_points,gdp_pc,gdp_pc_sq,pop,pop_sq,trade,infl,oil,leb,club,urbpop,urbpop_sq
Albania,1993,UEFA,15.0,380.808910851325,145015.42658377238,3224901.0,10399986459801.0,77.7150689205756,85.0047512387162,4.2450527888735,71.487,,37.9,1436.4099999999999
Albania,1994,UEFA,15.0,624.535068069998,390044.0512491971,3179442.0,10108851431364.0,50.302012163108,22.5650526933694,2.30909953481434,71.6177317073171,,38.4,1474.56
Albania,1995,UEFA,15.0,771.862535148896,595771.7731664807,3141102.0,9866521774404.0,46.9874219838152,7.79321853789186,2.03482044938145,71.8702926829268,,38.9,1513.2099999999998
Albania,1996,UEFA,21.0,968.071951676898,937163.3036235184,3112597.0,9688260084409.0,47.547304105163,12.7254778087106,1.91289537379701,72.2410731707317,,39.46,1557.0916
Albania,1997,UEFA,21.0,710.314788052952,504547.0981267102,3091902.0,9559857977604.0,47.2109256680279,33.1802743753955,1.78366314922661,72.6960731707317,,40.02,1601.6004000000003
Albania,1998,UEFA,24.0,885.908630874792,784834.1022584485,3079037.0,9480468847369.0,45.1349095392417,20.6428588670596,0.815572795032554,73.1978048780488,,40.58,1646.7363999999998
Albania,1999,UEFA,29.0,1117.70576716451,1249266.181952806,3072725.0,9441638925625.0,49.3159130585055,0.389437653561629,0.873985135483809,73.7218292682927,,41.14,1692.4996
Albania,2000,UEFA,428.0,1200.13743711751,1440329.8679709854,3071856.0,9436299284736.0,56.625339165297,0.0500181363468215,1.4361020739048,74.2387317073171,0.0,41.7,1738.8900000000003
Albania,2001,UEFA,480.0,1329.38503146723,1767264.561889128,3077378.0,9470255354884.0,59.2301809110592,3.10758827031434,1.02928987934328,74.7236585365854,0.0,42.32,1790.9824
Albania,2002,UEFA,448.0,1440.0301431256,2073686.8131103362,3089778.0,9546728089284.0,67.135908704933,7.77052583431556,1.21924904567142,75.1612195121951,0.0,42.94,1843.8435999999997
Albania,2003,UEFA,428.0,1819.3978376418,3310208.491615657,3106701.0,9651591103401.0,66.4936394781187,0.484002611818468,1.09947405274397,75.5420243902439,0.0,43.56,1897.4736000000003
Albania,2004,UEFA,479.0,2388.72927468633,5706027.54774348,3124861.0,9764756269321.0,64.8486199411829,2.28001916938099,1.27992586754537,75.8591219512195,0.0,44.18,1951.8724
Albania,2005,UEFA,515.0,2666.14161960752,7108311.135803411,3141800.0,9870907240000.0,68.5991900423452,2.366581956798,1.78409461717854,76.112,0.0,44.8,2007.0399999999997
Albania,2006,UEFA,517.0,2893.1578534896,8370362.3652085485,3156607.0,9964167752449.0,74.2416658843663,2.370728319043,2.24172970256351,76.3096341463415,0.0,45.44,2064.7936
Albania,2007,UEFA,375.0,3377.22151719307,11405625.176191863,3169665.0,10046776212225.0,83.741892406346,2.93268248162258,2.37381800306674,76.4734146341464,0.0,46.08,2123.3664
Albania,2008,UEFA,407.0,4076.40213553351,16617054.37058216,3181397.0,10121286871609.0,85.6305942194227,3.35924241776604,2.76734091461026,76.620756097561,0.0,46.72,2182.7583999999997
Albania,2009,UEFA,424.0,3772.60474065939,14232546.529245703,3192723.0,10193480154729.0,82.8268802727863,2.28050222182009,1.6723181401319,76.7610975609756,0.0,47.36,2242.9696
Albania,2010,UEFA,336.0,3677.41002743558,13523344.509883754,3205000.0,10272025000000.0,81.5250439711972,3.55226738790908,3.02698320232163,76.9009512195122,0.0,48.0,2304.0
Algeria,1993,CAF,42.0,1838.30088319558,3379350.1371576493,27169903.0,738203629029409.0,44.9228133739304,20.5403261235828,7.07500163293198,67.976,,54.44,2963.7135999999996
Algeria,1994,CAF,39.0,1533.00572100735,2350106.5406412655,27751086.0,770122774179396.0,48.5844377859263,29.0476561173072,7.84267186932524,68.2178780487805,,55.22,3049.2484
Algeria,1995,CAF,32.0,1476.20026157788,2179167.2122826013,28291591.0,800414121311281.0,55.1910052055455,29.7796264864998,8.8756149157743,68.4658780487805,,56.0,3136.0
Algeria,1996,CAF,38.0,1630.65733677001,2659043.349961862,28786855.0,828683020791025.0,53.705147875736,18.6790758601749,10.2479796093474,68.7344878048781,,56.76,3221.6976
Algeria,1997,CAF,43.0,1647.50533918651,2714273.842648057,29242917.0,855148194668889.0,52.2439115069264,5.73352275357195,9.31339621663906,69.0256585365854,,57.52,3308.5504000000005
Algeria,1998,CAF,44.0,1623.92252633534,2637124.3715393534,29673694.0,880528115605636.0,45.0944505585135,4.95016163793103,5.71738732885579,69.3383658536585,,58.28,3396.5584000000003
Algeria,1999,CAF,39.0,1616.0203779151,2611521.8618368628,30099010.0,905950402980100.0,50.4927869115492,2.64551113392815,8.53793302813243,69.6730487804878,,59.04,3485.7216
Algeria,2000,CAF,422.0,1794.40523316556,3219890.140811948,30533827.0,932314591265929.0,62.5295917254168,0.339163189071613,13.7410258156139,70.0241707317073,37.0,59.8,3576.0399999999995
Algeria,2001,CAF,471.0,1781.05381351174,3172152.686624712,30982214.0,959897584341796.0,57.8496341316806,4.22598834854691,11.0480274957062,70.3811219512195,43.0,60.5,3660.25
Algeria,2002,CAF,510.0,1814.55742958381,3292618.6652578036,31441848.0,988589805655104.0,60.4761210877917,1.41830192345044,12.2177198838642,70.7299024390244,46.0,61.2,3745.4400000000005
Algeria,2003,CAF,505.0,2131.34526242867,4542632.627677137,31913462.0,1018469056825444.0,62.1407489700827,4.2689539583949,14.5981264003325,71.059,8.0,61.9,3831.6099999999997
Algeria,2004,CAF,541.0,2624.20727145345,6886463.803549162,32396048.0,1049503926018304.0,65.7240081148386,3.96180030257189,17.0451504322387,71.3649024390244,3.0,62.6,3918.76
Algeria,2005,CAF,536.0,3111.70344686813,9682698.341251,32888449.0,1081650077625601.0,71.9162555007334,1.38244656662118,21.6078684225181,71.6461463414634,1.0,63.3,4006.8899999999994
Algeria,2006,CAF,522.0,3508.90877857113,12312440.816333538,33391954.0,1115022591938116.0,70.124530075188,2.314524087198,23.0775084296653,71.9052926829268,3.0,63.94,4088.3235999999997
Algeria,2007,CAF,413.0,4005.22424244245,16041821.232248696,33906605.0,1149657862626025.0,69.902551513799,3.67382726874193,22.010596571343,72.1509024390244,18.0,64.58,4170.5764
Algeria,2008,CAF,414.0,4966.57170204569,24666834.47156102,34428028.0,1185289111968784.0,69.1822874218962,4.86299052774073,23.0823411846101,72.3890487804878,17.0,65.22,4253.6484
Algeria,2009,CAF,501.0,3951.91090053405,15617599.765759848,34950168.0,1221514243228224.0,54.1100575503605,5.73433341398486,15.5152100755779,72.622756097561,7.0,65.86,4337.5396
Algeria,2010,CAF,823.0,4566.91679053501,20856728.971670594,35468000.0,1257979024000000.0,52.3270845107346,3.91304347826058,17.6013738507979,72.8525365853659,12.0,66.5,4422.25
Andorra,1993,UEFA,,16599.4873320809,275542979.6879142,60670.0,3680848900.0,,,,,,94.1,8854.81
Andorra,1994,UEFA,,16123.0945333327,259954177.3307828,63111.0,3982998321.0,,,,,,93.9,8817.210000000001
Andorra,1995,UEFA,,18218.9100577793,331928683.6934517,64699.0,4185960601.0,,,,,,93.7,8779.69
Andorra,1996,UEFA,,18765.5950709271,352147558.3660034,65227.0,4254561529.0,,,,,,93.44,8731.033599999999
Andorra,1997,UEFA,0.0,18190.371111821,330889601.185772,64905.0,4212659025.0,,,,,,93.18,8682.512400000001
Andorra,1998,UEFA,1.0,18864.2709828091,355860719.7128534,64246.0,4127548516.0,,,,,,92.92,8634.126400000001
